"","cowcode","year","country","v2x_delibdem","v2dlreason","v2dlcommon","v2dlcountr","v2dlconslt","v2dlengage","v2xeg_eqprotec","v2xeg_eqdr","v2x_jucon","v2xlg_legcon","v2cscnsult","v2xps_party","v2lgqstexp","v2lginvstp","v2lgotovst","e_competition","e_democ","e_autoc","v2x_corr","v2x_pubcorr","v2x_execorr","v2elvotbuy","v2elirreg","v2psprlnks","v2exbribe","v2exembez","v2excrptps","v2dlencmps","e_wbgi_gee","e_wbgi_rle","v2pepwrses","v2pepwrsoc","v2elreggov","v2elrgpwr","v2ellocgov","v2ellocpwr","v2x_feduni","e_dpi_author","v2mecenefm","v2mecenefi","e_peaveduc","e_migdppcln","e_migdpgro","e_peginiwi","e_reserves_billions","e_Total_Oil_Income_PC","e_Fiscal_Reliance","e_miinteco","e_miinterc","e_Civil_War","e_h_polcon3","e_h_polcon5","expend_security_EXP","expenddefence_EXP","exp_public_order_EXP","wagessalaries_EXP","pensions_EXP","total_welfare_EXP","education_EXP","health_EXP","social_protection_EXP","housing_EXP","owelfarespend_EXP","expend_security_GDPGSRE","expenddefence_GDPGSRE","exp_public_order_GDPGSRE","wagessalaries_GDPGSRE","pensions_GDPGSRE","total_welfare_GDPGSRE","education_GDPGSRE","health_GDPGSRE","social_protection_GDPGSRE","housing_GDPGSRE","owelfarespend_GDPGSRE","expend_security","expenddefence","exp_public_order","wagessalaries","subpentrans","pensions","total_welfare","education","health","social_protection","housing","owelfarespend","stability_0","stability_1","stability_2","stability_3","stability_4","stability_5"
"6921",946,1983,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,NA,0.051,NA,0.0108,0.17,0.103,0.0675,NA,NA,NA,0.0434,NA,0.0434,NA,0.0092,0.145,0.0876,0.0574,NA,NA,NA,1311000,NA,1311000,NA,NA,278000,4382000,2647000,1735000,NA,NA,NA,0.0687,0.0965,0.082,0.0819,0.0932,0.114
"6922",946,1984,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,NA,0.046,NA,0.0185,0.163,0.101,0.0622,NA,NA,NA,0.0364,NA,0.0364,NA,0.0146,0.129,0.0797,0.0491,NA,NA,NA,1220000,NA,1220000,NA,NA,491000,4320000,2673000,1647000,NA,NA,NA,0.0129,0.0908,0.0342,0.13,0.0691,0.0412
"6923",946,1985,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0501,NA,0.0501,NA,0.0184,0.168,0.108,0.0608,NA,NA,NA,0.0425,NA,0.0425,NA,0.0156,0.143,0.0913,0.0515,NA,NA,NA,1393000,NA,1393000,NA,NA,511000,4683000,2993000,1690000,NA,NA,NA,0.0134,0.07,0.092,0.1,0.0774,0.05
"6924",946,1986,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0397,NA,0.0397,NA,0.00945,0.151,0.0915,0.0595,NA,NA,NA,0.0365,NA,0.0365,NA,0.00868,0.139,0.0841,0.0547,NA,NA,NA,1311000,NA,1311000,NA,NA,312000,4988000,3022000,1966000,NA,NA,NA,0.0258,0.103,0.0733,0.118,0.0467,0.106
"6925",946,1987,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0433,NA,0.0433,NA,0.0138,0.169,0.1,0.0687,NA,NA,NA,0.0387,NA,0.0387,NA,0.0123,0.151,0.0894,0.0613,NA,NA,NA,1365000,NA,1365000,NA,NA,434000,5318000,3155000,2163000,NA,NA,NA,0.0077,0.0669,0.118,0.0989,0.0654,0.0372
"6926",946,1988,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0422,NA,0.0422,0.235,0.0104,0.19,0.111,0.0795,NA,NA,NA,0.0307,NA,0.0307,0.171,0.00758,0.138,0.0805,0.0577,NA,NA,NA,1307000,NA,1307000,7281000,NA,323000,5888000,3429000,2459000,NA,NA,NA,0.375,0.276,0.382,0.383,0.367,0.322
"6927",946,1989,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0475,NA,0.0475,0.236,0.0114,0.182,0.108,0.0748,NA,NA,NA,0.0387,NA,0.0387,0.192,0.00925,0.148,0.0875,0.0608,NA,NA,NA,1668000,NA,1668000,8290000,NA,399000,6400000,3776000,2624000,NA,NA,NA,0.0168,0.0376,0.0662,0.0553,0.144,0.0297
"6928",946,1990,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0341,NA,0.0341,0.176,0.00889,0.136,0.0768,0.0588,NA,NA,NA,0.0408,NA,0.0408,0.21,0.0106,0.162,0.092,0.0704,NA,NA,NA,1686000,NA,1686000,8699000,NA,440000,6712000,3803000,2909000,NA,NA,NA,0.00939,0.0591,0.0257,0.0703,0.0324,0.0247
"6929",946,1991,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,0.04,0.214,0.0103,0.171,0.0926,0.0783,NA,NA,NA,0.0436,NA,0.0436,0.233,0.0112,0.186,0.101,0.0853,NA,NA,NA,1906000,NA,1906000,10175000,NA,491000,8139000,4410000,3729000,NA,NA,NA,0.0131,0.0559,0.0404,0.0501,0.101,0.0473
"6930",946,1992,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0344,NA,0.0344,0.192,NA,0.172,0.0942,0.0779,NA,NA,NA,0.0411,NA,0.0411,0.229,NA,0.206,0.113,0.0931,NA,NA,NA,1900000,NA,1900000,10600000,NA,NA,9500000,5200000,4300000,NA,NA,NA,0.0283,0.0497,0.0482,0.0679,0.0567,0.042
"6931",946,1993,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0438,NA,0.0438,0.236,NA,0.205,0.117,0.0877,NA,NA,NA,0.0432,NA,0.0432,0.233,NA,0.202,0.115,0.0864,NA,NA,NA,2100000,NA,2100000,11300000,NA,NA,9800000,5600000,4200000,NA,NA,NA,0.0128,0.0152,0.0315,0.116,0.0234,0.0803
"6932",946,1994,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0479,NA,0.0479,0.242,NA,0.226,0.12,0.106,NA,NA,NA,0.0444,NA,0.0444,0.224,NA,0.209,0.111,0.098,NA,NA,NA,2400000,NA,2400000,12100000,NA,NA,11300000,6e+06,5300000,NA,NA,NA,0.0237,0.0298,0.0784,0.0908,0.0278,0.0516
"6933",946,1995,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0528,NA,0.0528,0.275,NA,0.292,0.141,0.109,0.0419,NA,NA,0.0548,NA,0.0548,0.285,NA,0.303,0.147,0.113,0.0435,NA,NA,3400000,NA,3400000,17700000,NA,NA,18800000,9100000,7e+06,2700000,NA,NA,0.0564,0.0451,0.102,0.0424,0.0499,0.08
"6934",946,1996,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0463,NA,0.0463,0.279,NA,0.279,0.135,0.105,0.0393,NA,NA,0.0513,NA,0.0513,0.309,NA,0.309,0.149,0.117,0.0435,NA,NA,3300000,NA,3300000,19900000,NA,NA,19900000,9600000,7500000,2800000,NA,NA,0.017,0.0193,0.0488,0.018,0.039,0.0263
"6935",946,1997,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0394,NA,0.0394,0.265,NA,0.268,0.123,0.11,0.0341,NA,NA,0.0459,NA,0.0459,0.309,NA,0.312,0.144,0.128,0.0398,NA,NA,3e+06,NA,3e+06,20200000,NA,NA,20400000,9400000,8400000,2600000,NA,NA,0.0159,0.0287,0.043,0.0322,0.0267,0.0463
"6936",946,1998,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0456,NA,0.0456,0.248,NA,0.276,0.144,0.102,0.0296,NA,NA,0.0515,NA,0.0515,0.28,NA,0.312,0.163,0.116,0.0334,NA,NA,3700000,NA,3700000,20100000,NA,NA,22400000,11700000,8300000,2400000,NA,NA,0.0356,0.0436,0.0449,0.0358,0.0524,0.0413
"6937",946,1999,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,0.04,0.283,NA,0.254,0.126,0.0995,0.0281,NA,NA,0.0444,NA,0.0444,0.315,NA,0.282,0.14,0.11,0.0312,NA,NA,3700000,NA,3700000,26200000,NA,NA,23500000,11700000,9200000,2600000,NA,NA,0.0537,0.0538,0.0586,0.0595,0.0675,0.061
"6938",946,2000,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0466,NA,0.0466,0.322,NA,0.299,0.157,0.108,0.0343,NA,NA,0.045,NA,0.045,0.311,NA,0.289,0.151,0.104,0.0331,NA,NA,3800000,NA,3800000,26300000,NA,NA,24400000,12800000,8800000,2800000,NA,NA,0.0147,0.0188,0.0366,0.0162,0.0334,0.0199
"6939",946,2001,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0379,NA,0.0379,0.252,NA,0.241,0.13,0.0839,0.0274,NA,NA,0.054,NA,0.054,0.358,NA,0.343,0.185,0.119,0.039,NA,NA,4700000,NA,4700000,31200000,NA,NA,29900000,16100000,10400000,3400000,NA,NA,0.01,0.0338,0.0683,0.0181,0.0119,0.0256
"6940",946,2002,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0428,NA,0.0428,0.274,NA,0.249,0.133,0.0818,0.0344,NA,NA,0.0629,NA,0.0629,0.403,NA,0.366,0.196,0.12,0.0506,NA,NA,5600000,NA,5600000,35900000,NA,NA,32600000,17400000,10700000,4500000,NA,NA,0.0171,0.038,0.0244,0.0232,0.0183,0.0208
"6941",946,2003,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0361,NA,0.0361,0.222,NA,0.218,0.116,0.0763,0.0256,NA,NA,0.0674,NA,0.0674,0.415,NA,0.407,0.216,0.142,0.0478,NA,NA,6200000,NA,6200000,38200000,NA,NA,37400000,19900000,13100000,4400000,NA,NA,0.0203,0.0223,0.036,0.0576,0.05,0.0322
"6942",946,2004,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0303,NA,0.0303,0.21,NA,0.197,0.103,0.0706,0.0235,NA,NA,0.0602,NA,0.0602,0.418,NA,0.392,0.205,0.14,0.0468,NA,NA,5400000,NA,5400000,37500000,NA,NA,35200000,18400000,12600000,4200000,NA,NA,0.0133,0.0247,0.0182,0.0391,0.0376,0.0421
"6943",946,2005,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0505,NA,0.0505,0.275,NA,0.278,0.147,0.0974,0.0337,NA,NA,0.0794,NA,0.0794,0.431,NA,0.437,0.231,0.153,0.0529,NA,NA,6900000,NA,6900000,37500000,NA,NA,3.8e+07,20100000,13300000,4600000,NA,NA,0.025,0.0354,0.0352,0.027,0.03,0.0416
"6944",946,2006,"Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.468,0.469,0.468,0.468,0.468,0.469
"6945",950,1970,"Fiji",0.41,1.58,0.982,1.44,0.522,0.369,0.506,0.436,0.602,0.77,-1.71,0.528,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,0.085,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,6.72,NA,NA,45,0,0,NA,NA,NA,0,NA,NA,0.00857,0.00857,NA,NA,NA,0.331,0.185,0.0987,0.0126,0.0125,0.0225,0.0019,0.0019,NA,NA,NA,0.0733,0.0409,0.0218,0.00279,0.00277,0.00499,380300,380300,NA,NA,NA,NA,14690200,8197400,4378000,559200,555900,1e+06,0.597,0.578,0.578,0.601,0.58,0.582
"6946",950,1971,"Fiji",0.412,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,0.566,0.528,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,6.87,NA,NA,43.7,0,0,NA,NA,NA,0,0.26,0.719,0.012,0.012,NA,NA,NA,0.368,0.201,0.123,0.0135,0.00609,0.0238,0.00258,0.00258,NA,NA,NA,0.0793,0.0434,0.0265,0.0029,0.00131,0.00514,596000,596000,NA,NA,NA,NA,18285000,1e+07,6115000,669000,303000,1185000,0.0224,0.0497,0.0877,0.0596,0.0231,0.0614
"6947",950,1972,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,0.566,0.528,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,-0.114,0.151,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,7.1,NA,NA,42.3,0,0,NA,NA,NA,0,0.26,0.719,0.0105,0.0105,NA,NA,NA,0.381,0.189,0.126,0.0145,0.0222,0.0296,0.00231,0.00231,NA,NA,NA,0.0834,0.0413,0.0275,0.00317,0.00486,0.00648,650000,650000,NA,NA,NA,NA,23473000,11641000,7747000,892000,1369000,1824000,0.032,0.073,0.056,0.0437,0.0397,0.0685
"6948",950,1973,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,0.566,0.528,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,7.3,NA,NA,42.6,0,0,NA,NA,NA,0,0.313,0.729,0.00977,0.00977,NA,NA,NA,0.359,0.189,0.116,0.0125,0.00681,0.0347,0.00195,0.00195,NA,NA,NA,0.0716,0.0377,0.0232,0.0025,0.00136,0.00691,738000,738000,NA,NA,NA,NA,27130000,14279000,8773000,946000,514000,2618000,0.0274,0.0771,0.046,0.0253,0.0379,0.0737
"6949",950,1974,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,0.566,0.528,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,7.42,NA,NA,42.9,0,0,NA,NA,NA,0,0.313,0.729,0.0118,0.0118,NA,NA,NA,0.352,0.215,0.0956,0.012,0.00999,0.0193,0.00231,0.00231,NA,NA,NA,0.069,0.0421,0.0187,0.00236,0.00196,0.00378,1093000,1093000,NA,NA,NA,NA,32654000,19946000,8873000,1118000,927000,1790000,0.0484,0.0491,0.0596,0.0558,0.048,0.104
"6950",950,1975,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,0.566,0.528,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,7.6,NA,NA,43.2,0,0,NA,NA,NA,0,0.313,0.729,0.0148,0.0148,NA,0.364,NA,0.388,0.222,0.0894,0.0312,0.0391,0.00608,0.00302,0.00302,NA,0.0745,NA,0.0795,0.0455,0.0183,0.0064,0.008,0.00124,1700000,1700000,NA,41900000,NA,NA,44700000,25600000,10300000,3600000,4500000,7e+05,0.376,0.33,0.331,0.312,0.294,0.329
"6951",950,1976,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,0.566,0.528,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,7.77,NA,NA,43.5,0,0,NA,NA,NA,0,0.313,0.729,0.0171,0.0171,NA,0.363,NA,0.38,0.218,0.0874,0.0307,0.041,0.00342,0.00401,0.00401,NA,0.0853,NA,0.0893,0.0512,0.0205,0.00722,0.00962,0.000802,2500000,2500000,NA,53200000,NA,NA,55700000,31900000,12800000,4500000,6e+06,5e+05,0.00639,0.0255,0.00973,0.0089,0.0066,0.0224
"6952",950,1977,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,0.566,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,-0.114,0.151,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,7.88,NA,NA,43.8,0,0,NA,NA,NA,0,0.313,0.729,0.0202,0.0202,NA,0.375,NA,0.405,0.24,0.091,0.0303,0.041,0.00297,0.00481,0.00481,NA,0.0891,NA,0.0963,0.057,0.0216,0.00721,0.00976,0.000707,3400000,3400000,NA,6.3e+07,NA,NA,68100000,40300000,15300000,5100000,6900000,5e+05,0.0118,0.0124,0.0225,0.0159,0.0121,0.012
"6953",950,1978,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,0.566,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,8.02,NA,NA,44.2,0,0,NA,NA,NA,0,0.3,0.727,0.0348,0.0348,NA,0.392,NA,0.402,0.24,0.0938,0.0337,0.018,0.0163,0.00782,0.00782,NA,0.0881,NA,0.0902,0.0539,0.0211,0.00757,0.00404,0.00366,6200000,6200000,NA,69800000,NA,NA,71500000,42700000,16700000,6e+06,3200000,2900000,0.0282,0.0398,0.0571,0.0452,0.0295,0.0323
"6954",950,1979,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,0.566,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,8.03,NA,NA,44.5,0,0,NA,NA,NA,0,0.3,0.727,0.0375,0.0375,NA,0.381,NA,0.366,0.222,0.0887,0.0314,0.023,NA,0.00939,0.00939,NA,0.0953,NA,0.0914,0.0556,0.0222,0.00786,0.00575,NA,8e+06,8e+06,NA,81200000,NA,NA,77900000,47400000,18900000,6700000,4900000,NA,0.0177,0.0189,0.0314,0.027,0.0264,0.0176
"6955",950,1980,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,-0.0712,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,8.09,NA,NA,44.9,0,0,NA,NA,NA,0,0.3,0.727,0.0348,0.0348,NA,0.379,NA,0.356,0.214,0.0914,0.0307,0.0197,NA,0.00859,0.00859,NA,0.0936,NA,0.0878,0.0528,0.0225,0.00758,0.00485,NA,8500000,8500000,NA,92600000,NA,NA,86800000,52200000,22300000,7500000,4800000,NA,0.00865,0.0158,0.0113,0.0199,0.0252,0.0157
"6956",950,1981,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,-0.0712,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,8.2,NA,NA,45.3,0,0,NA,NA,NA,0,0.3,0.727,0.0334,0.0334,NA,0.418,NA,0.32,0.2,0.0805,0.0272,0.0127,NA,0.00892,0.00892,NA,0.112,NA,0.0856,0.0534,0.0215,0.00726,0.0034,NA,9700000,9700000,NA,1.22e+08,NA,NA,93100000,58100000,23400000,7900000,3700000,NA,0.0509,0.0514,0.0542,0.0614,0.0534,0.053
"6957",950,1982,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,-0.0712,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,-0.114,0.151,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,8.31,NA,NA,45.7,0,0,NA,NA,NA,0,0.3,0.727,0.0426,0.0426,NA,0.443,NA,0.325,0.202,0.0827,0.0297,0.0104,NA,0.012,0.012,NA,0.125,NA,0.0918,0.057,0.0234,0.0084,0.00294,NA,13900000,13900000,NA,1.45e+08,NA,NA,1.06e+08,65900000,2.7e+07,9700000,3400000,NA,0.0154,0.0154,0.0341,0.0179,0.0227,0.0154
"6958",950,1983,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,-0.0712,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,8.38,NA,NA,46,0,0,NA,NA,NA,0,0.36,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0135,0.0135,NA,NA,NA,0.112,0.0662,0.0245,0.0172,0.00385,NA,15400000,15400000,NA,NA,NA,NA,1.28e+08,75600000,2.8e+07,19600000,4400000,NA,0.427,0.481,0.457,0.463,0.412,0.431
